N,M_configured_slots,mean_K_D_per_ESKD,frequency_Hz,DELTA_USB_Mbit_s,FULL_USB_Mbit_s,q_ESKF_total,T_sync_s,DELTA_no_ESKF_bound_USB_Mbit_s
1,4,438,200,1.600672,1.7344,0.005,1.0,1.6
1,4,439,200,1.603856,1.7344,0.005,1.0,1.6032
1,4,440,200,1.60704,1.7344,0.005,1.0,1.6064
1,4,441,200,1.610224,1.7344,0.005,1.0,1.6096
1,4,442,200,1.613408,1.7344,0.005,1.0,1.6128
1,4,443,200,1.616592,1.7344,0.005,1.0,1.616
1,4,444,200,1.619776,1.7344,0.005,1.0,1.6192
1,4,445,200,1.62296,1.7344,0.005,1.0,1.6224
1,4,446,200,1.626144,1.7344,0.005,1.0,1.6256
1,4,447,200,1.629328,1.7344,0.005,1.0,1.6288
1,4,448,200,1.632512,1.7344,0.005,1.0,1.632
1,4,449,200,1.635696,1.7344,0.005,1.0,1.6352
1,4,450,200,1.6388800000000003,1.7344,0.005,1.0,1.6384
1,4,451,200,1.642064,1.7344,0.005,1.0,1.6416
1,4,452,200,1.645248,1.7344,0.005,1.0,1.6448
1,4,453,200,1.648432,1.7344,0.005,1.0,1.648
1,4,454,200,1.651616,1.7344,0.005,1.0,1.6512
1,4,455,200,1.6548,1.7344,0.005,1.0,1.6544
1,4,456,200,1.657984,1.7344,0.005,1.0,1.6576
1,4,457,200,1.661168,1.7344,0.005,1.0,1.6608
1,4,458,200,1.664352,1.7344,0.005,1.0,1.664
1,4,459,200,1.667536,1.7344,0.005,1.0,1.6672
1,4,460,200,1.67072,1.7344,0.005,1.0,1.6704
1,4,461,200,1.673904,1.7344,0.005,1.0,1.6736
1,4,462,200,1.677088,1.7344,0.005,1.0,1.6768
1,4,463,200,1.680272,1.7344,0.005,1.0,1.68
1,4,464,200,1.6834559999999998,1.7344,0.005,1.0,1.6832
1,4,465,200,1.6866400000000001,1.7344,0.005,1.0,1.6864
1,4,466,200,1.6898239999999998,1.7344,0.005,1.0,1.6896
1,4,467,200,1.6930080000000003,1.7344,0.005,1.0,1.6928
1,4,468,200,1.6961919999999997,1.7344,0.005,1.0,1.696
1,4,469,200,1.6993760000000002,1.7344,0.005,1.0,1.6992
1,4,470,200,1.7025599999999999,1.7344,0.005,1.0,1.7024
1,4,471,200,1.7057439999999997,1.7344,0.005,1.0,1.7056
1,4,472,200,1.708928,1.7344,0.005,1.0,1.7088
1,4,473,200,1.712112,1.7344,0.005,1.0,1.712
1,4,474,200,1.715296,1.7344,0.005,1.0,1.7152
1,4,475,200,1.71848,1.7344,0.005,1.0,1.7184
1,4,476,200,1.721664,1.7344,0.005,1.0,1.7216
1,4,477,200,1.724848,1.7344,0.005,1.0,1.7248
1,4,478,200,1.728032,1.7344,0.005,1.0,1.728
1,4,479,200,1.731216,1.7344,0.005,1.0,1.7312
1,4,480,200,1.7344,1.7344,0.005,1.0,1.7344
2,4,0,200,0.34816,3.4048,0.005,1.0,0.3328
2,4,1,200,0.354528,3.4048,0.005,1.0,0.3392
2,4,2,200,0.360896,3.4048,0.005,1.0,0.3456
2,4,3,200,0.367264,3.4048,0.005,1.0,0.352
2,4,4,200,0.373632,3.4048,0.005,1.0,0.3584
2,4,5,200,0.38,3.4048,0.005,1.0,0.3648
2,4,6,200,0.386368,3.4048,0.005,1.0,0.3712
2,4,7,200,0.392736,3.4048,0.005,1.0,0.3776
2,4,8,200,0.399104,3.4048,0.005,1.0,0.384
2,4,9,200,0.405472,3.4048,0.005,1.0,0.3904
2,4,10,200,0.41183999999999993,3.4048,0.005,1.0,0.3968
2,4,11,200,0.418208,3.4048,0.005,1.0,0.4032
2,4,12,200,0.424576,3.4048,0.005,1.0,0.4096
2,4,13,200,0.43094400000000005,3.4048,0.005,1.0,0.416
2,4,14,200,0.437312,3.4048,0.005,1.0,0.4224
2,4,15,200,0.44367999999999996,3.4048,0.005,1.0,0.4288
2,4,16,200,0.45004799999999995,3.4048,0.005,1.0,0.4352
2,4,17,200,0.456416,3.4048,0.005,1.0,0.4416
2,4,18,200,0.462784,3.4048,0.005,1.0,0.448
2,4,19,200,0.46915200000000007,3.4048,0.005,1.0,0.4544
2,4,20,200,0.47552,3.4048,0.005,1.0,0.4608
2,4,21,200,0.481888,3.4048,0.005,1.0,0.4672
2,4,22,200,0.4882560000000001,3.4048,0.005,1.0,0.4736
2,4,23,200,0.494624,3.4048,0.005,1.0,0.48
2,4,24,200,0.500992,3.4048,0.005,1.0,0.4864
2,4,25,200,0.50736,3.4048,0.005,1.0,0.4928
2,4,26,200,0.513728,3.4048,0.005,1.0,0.4992
2,4,27,200,0.520096,3.4048,0.005,1.0,0.5056
2,4,28,200,0.526464,3.4048,0.005,1.0,0.512
2,4,29,200,0.532832,3.4048,0.005,1.0,0.5184
2,4,30,200,0.5392,3.4048,0.005,1.0,0.5248
2,4,31,200,0.545568,3.4048,0.005,1.0,0.5312
2,4,32,200,0.551936,3.4048,0.005,1.0,0.5376
2,4,33,200,0.558304,3.4048,0.005,1.0,0.544
2,4,34,200,0.564672,3.4048,0.005,1.0,0.5504
2,4,35,200,0.57104,3.4048,0.005,1.0,0.5568
2,4,36,200,0.577408,3.4048,0.005,1.0,0.5632
2,4,37,200,0.583776,3.4048,0.005,1.0,0.5696
2,4,38,200,0.590144,3.4048,0.005,1.0,0.576
2,4,39,200,0.596512,3.4048,0.005,1.0,0.5824
2,4,40,200,0.60288,3.4048,0.005,1.0,0.5888
2,4,41,200,0.609248,3.4048,0.005,1.0,0.5952
2,4,42,200,0.615616,3.4048,0.005,1.0,0.6016
2,4,43,200,0.621984,3.4048,0.005,1.0,0.608
2,4,44,200,0.628352,3.4048,0.005,1.0,0.6144
2,4,45,200,0.63472,3.4048,0.005,1.0,0.6208
2,4,46,200,0.641088,3.4048,0.005,1.0,0.6272
2,4,47,200,0.647456,3.4048,0.005,1.0,0.6336
2,4,48,200,0.653824,3.4048,0.005,1.0,0.64
2,4,49,200,0.660192,3.4048,0.005,1.0,0.6464
2,4,50,200,0.66656,3.4048,0.005,1.0,0.6528
2,4,51,200,0.672928,3.4048,0.005,1.0,0.6592
2,4,52,200,0.679296,3.4048,0.005,1.0,0.6656
2,4,53,200,0.685664,3.4048,0.005,1.0,0.672
2,4,54,200,0.692032,3.4048,0.005,1.0,0.6784
2,4,55,200,0.6984,3.4048,0.005,1.0,0.6848
2,4,56,200,0.704768,3.4048,0.005,1.0,0.6912
2,4,57,200,0.711136,3.4048,0.005,1.0,0.6976
2,4,58,200,0.717504,3.4048,0.005,1.0,0.704
2,4,59,200,0.723872,3.4048,0.005,1.0,0.7104
2,4,60,200,0.73024,3.4048,0.005,1.0,0.7168
2,4,61,200,0.736608,3.4048,0.005,1.0,0.7232
2,4,62,200,0.742976,3.4048,0.005,1.0,0.7296
2,4,63,200,0.749344,3.4048,0.005,1.0,0.736
2,4,64,200,0.755712,3.4048,0.005,1.0,0.7424
2,4,65,200,0.76208,3.4048,0.005,1.0,0.7488
2,4,66,200,0.768448,3.4048,0.005,1.0,0.7552
2,4,67,200,0.774816,3.4048,0.005,1.0,0.7616
2,4,68,200,0.781184,3.4048,0.005,1.0,0.768
2,4,69,200,0.787552,3.4048,0.005,1.0,0.7744
2,4,70,200,0.79392,3.4048,0.005,1.0,0.7808
2,4,71,200,0.800288,3.4048,0.005,1.0,0.7872
2,4,72,200,0.806656,3.4048,0.005,1.0,0.7936
2,4,73,200,0.813024,3.4048,0.005,1.0,0.8
2,4,74,200,0.819392,3.4048,0.005,1.0,0.8064
2,4,75,200,0.82576,3.4048,0.005,1.0,0.8128
2,4,76,200,0.8321279999999999,3.4048,0.005,1.0,0.8192
2,4,77,200,0.8384959999999999,3.4048,0.005,1.0,0.8256
2,4,78,200,0.844864,3.4048,0.005,1.0,0.832
2,4,79,200,0.851232,3.4048,0.005,1.0,0.8384
2,4,80,200,0.8576,3.4048,0.005,1.0,0.8448
2,4,81,200,0.863968,3.4048,0.005,1.0,0.8512
2,4,82,200,0.870336,3.4048,0.005,1.0,0.8576
2,4,83,200,0.8767040000000001,3.4048,0.005,1.0,0.864
2,4,84,200,0.8830720000000001,3.4048,0.005,1.0,0.8704
2,4,85,200,0.88944,3.4048,0.005,1.0,0.8768
2,4,86,200,0.895808,3.4048,0.005,1.0,0.8832
2,4,87,200,0.902176,3.4048,0.005,1.0,0.8896
2,4,88,200,0.908544,3.4048,0.005,1.0,0.896
2,4,89,200,0.9149120000000002,3.4048,0.005,1.0,0.9024
2,4,90,200,0.9212800000000001,3.4048,0.005,1.0,0.9088
2,4,91,200,0.9276480000000001,3.4048,0.005,1.0,0.9152
2,4,92,200,0.9340160000000001,3.4048,0.005,1.0,0.9216
2,4,93,200,0.940384,3.4048,0.005,1.0,0.928
2,4,94,200,0.946752,3.4048,0.005,1.0,0.9344
2,4,95,200,0.9531200000000001,3.4048,0.005,1.0,0.9408
2,4,96,200,0.9594880000000001,3.4048,0.005,1.0,0.9472
2,4,97,200,0.9658560000000002,3.4048,0.005,1.0,0.9536
2,4,98,200,0.9722240000000001,3.4048,0.005,1.0,0.96
2,4,99,200,0.978592,3.4048,0.005,1.0,0.9664
2,4,100,200,0.98496,3.4048,0.005,1.0,0.9728
2,4,101,200,0.9913280000000001,3.4048,0.005,1.0,0.9792
2,4,102,200,0.9976960000000001,3.4048,0.005,1.0,0.9856
2,4,103,200,1.004064,3.4048,0.005,1.0,0.992
2,4,104,200,1.0104320000000002,3.4048,0.005,1.0,0.9984
2,4,105,200,1.0168,3.4048,0.005,1.0,1.0048
2,4,106,200,1.023168,3.4048,0.005,1.0,1.0112
2,4,107,200,1.029536,3.4048,0.005,1.0,1.0176
2,4,108,200,1.0359040000000002,3.4048,0.005,1.0,1.024
2,4,109,200,1.042272,3.4048,0.005,1.0,1.0304
2,4,110,200,1.0486400000000002,3.4048,0.005,1.0,1.0368
2,4,111,200,1.055008,3.4048,0.005,1.0,1.0432
2,4,112,200,1.061376,3.4048,0.005,1.0,1.0496
2,4,113,200,1.067744,3.4048,0.005,1.0,1.056
2,4,114,200,1.074112,3.4048,0.005,1.0,1.0624
2,4,115,200,1.08048,3.4048,0.005,1.0,1.0688
2,4,116,200,1.0868480000000003,3.4048,0.005,1.0,1.0752
2,4,117,200,1.0932160000000002,3.4048,0.005,1.0,1.0816
2,4,118,200,1.099584,3.4048,0.005,1.0,1.088
2,4,119,200,1.105952,3.4048,0.005,1.0,1.0944
2,4,120,200,1.11232,3.4048,0.005,1.0,1.1008
2,4,121,200,1.118688,3.4048,0.005,1.0,1.1072
2,4,122,200,1.1250560000000003,3.4048,0.005,1.0,1.1136
2,4,123,200,1.1314240000000002,3.4048,0.005,1.0,1.12
2,4,124,200,1.137792,3.4048,0.005,1.0,1.1264
2,4,125,200,1.14416,3.4048,0.005,1.0,1.1328
2,4,126,200,1.150528,3.4048,0.005,1.0,1.1392
2,4,127,200,1.156896,3.4048,0.005,1.0,1.1456
2,4,128,200,1.1632640000000003,3.4048,0.005,1.0,1.152
2,4,129,200,1.1696320000000002,3.4048,0.005,1.0,1.1584
2,4,130,200,1.176,3.4048,0.005,1.0,1.1648
2,4,131,200,1.182368,3.4048,0.005,1.0,1.1712
2,4,132,200,1.188736,3.4048,0.005,1.0,1.1776
2,4,133,200,1.195104,3.4048,0.005,1.0,1.184
2,4,134,200,1.201472,3.4048,0.005,1.0,1.1904
2,4,135,200,1.2078400000000002,3.4048,0.005,1.0,1.1968
2,4,136,200,1.214208,3.4048,0.005,1.0,1.2032
2,4,137,200,1.220576,3.4048,0.005,1.0,1.2096
2,4,138,200,1.226944,3.4048,0.005,1.0,1.216
2,4,139,200,1.233312,3.4048,0.005,1.0,1.2224
2,4,140,200,1.23968,3.4048,0.005,1.0,1.2288
2,4,141,200,1.2460480000000003,3.4048,0.005,1.0,1.2352
2,4,142,200,1.2524160000000002,3.4048,0.005,1.0,1.2416
2,4,143,200,1.258784,3.4048,0.005,1.0,1.248
2,4,144,200,1.265152,3.4048,0.005,1.0,1.2544
2,4,145,200,1.27152,3.4048,0.005,1.0,1.2608
2,4,146,200,1.277888,3.4048,0.005,1.0,1.2672
2,4,147,200,1.2842560000000003,3.4048,0.005,1.0,1.2736
2,4,148,200,1.2906240000000002,3.4048,0.005,1.0,1.28
2,4,149,200,1.296992,3.4048,0.005,1.0,1.2864
2,4,150,200,1.30336,3.4048,0.005,1.0,1.2928
2,4,151,200,1.309728,3.4048,0.005,1.0,1.2992
2,4,152,200,1.316096,3.4048,0.005,1.0,1.3056
2,4,153,200,1.3224640000000003,3.4048,0.005,1.0,1.312
2,4,154,200,1.3288320000000002,3.4048,0.005,1.0,1.3184
2,4,155,200,1.3352,3.4048,0.005,1.0,1.3248
2,4,156,200,1.341568,3.4048,0.005,1.0,1.3312
2,4,157,200,1.347936,3.4048,0.005,1.0,1.3376
2,4,158,200,1.354304,3.4048,0.005,1.0,1.344
2,4,159,200,1.360672,3.4048,0.005,1.0,1.3504
2,4,160,200,1.3670400000000003,3.4048,0.005,1.0,1.3568
2,4,161,200,1.373408,3.4048,0.005,1.0,1.3632
2,4,162,200,1.379776,3.4048,0.005,1.0,1.3696
2,4,163,200,1.386144,3.4048,0.005,1.0,1.376
2,4,164,200,1.392512,3.4048,0.005,1.0,1.3824
2,4,165,200,1.39888,3.4048,0.005,1.0,1.3888
2,4,166,200,1.4052480000000003,3.4048,0.005,1.0,1.3952
2,4,167,200,1.4116160000000002,3.4048,0.005,1.0,1.4016
2,4,168,200,1.417984,3.4048,0.005,1.0,1.408
2,4,169,200,1.424352,3.4048,0.005,1.0,1.4144
2,4,170,200,1.43072,3.4048,0.005,1.0,1.4208
2,4,171,200,1.437088,3.4048,0.005,1.0,1.4272
2,4,172,200,1.4434560000000003,3.4048,0.005,1.0,1.4336
2,4,173,200,1.4498240000000002,3.4048,0.005,1.0,1.44
2,4,174,200,1.456192,3.4048,0.005,1.0,1.4464
2,4,175,200,1.46256,3.4048,0.005,1.0,1.4528
2,4,176,200,1.468928,3.4048,0.005,1.0,1.4592
2,4,177,200,1.475296,3.4048,0.005,1.0,1.4656
2,4,178,200,1.4816640000000003,3.4048,0.005,1.0,1.472
2,4,179,200,1.4880320000000002,3.4048,0.005,1.0,1.4784
2,4,180,200,1.4944,3.4048,0.005,1.0,1.4848
2,4,181,200,1.500768,3.4048,0.005,1.0,1.4912
2,4,182,200,1.507136,3.4048,0.005,1.0,1.4976
2,4,183,200,1.513504,3.4048,0.005,1.0,1.504
2,4,184,200,1.519872,3.4048,0.005,1.0,1.5104
2,4,185,200,1.5262400000000003,3.4048,0.005,1.0,1.5168
2,4,186,200,1.532608,3.4048,0.005,1.0,1.5232
2,4,187,200,1.538976,3.4048,0.005,1.0,1.5296
2,4,188,200,1.545344,3.4048,0.005,1.0,1.536
2,4,189,200,1.551712,3.4048,0.005,1.0,1.5424
2,4,190,200,1.55808,3.4048,0.005,1.0,1.5488
2,4,191,200,1.5644480000000003,3.4048,0.005,1.0,1.5552
2,4,192,200,1.5708160000000002,3.4048,0.005,1.0,1.5616
2,4,193,200,1.577184,3.4048,0.005,1.0,1.568
2,4,194,200,1.583552,3.4048,0.005,1.0,1.5744
2,4,195,200,1.58992,3.4048,0.005,1.0,1.5808
2,4,196,200,1.596288,3.4048,0.005,1.0,1.5872
2,4,197,200,1.6026560000000003,3.4048,0.005,1.0,1.5936
2,4,198,200,1.6090240000000002,3.4048,0.005,1.0,1.6
2,4,199,200,1.615392,3.4048,0.005,1.0,1.6064
2,4,200,200,1.62176,3.4048,0.005,1.0,1.6128
2,4,201,200,1.628128,3.4048,0.005,1.0,1.6192
2,4,202,200,1.634496,3.4048,0.005,1.0,1.6256
2,4,203,200,1.640864,3.4048,0.005,1.0,1.632
2,4,204,200,1.647232,3.4048,0.005,1.0,1.6384
2,4,205,200,1.6536,3.4048,0.005,1.0,1.6448
2,4,206,200,1.659968,3.4048,0.005,1.0,1.6512
2,4,207,200,1.666336,3.4048,0.005,1.0,1.6576
2,4,208,200,1.672704,3.4048,0.005,1.0,1.664
2,4,209,200,1.679072,3.4048,0.005,1.0,1.6704
2,4,210,200,1.6854400000000003,3.4048,0.005,1.0,1.6768
2,4,211,200,1.6918080000000002,3.4048,0.005,1.0,1.6832
2,4,212,200,1.6981760000000001,3.4048,0.005,1.0,1.6896
2,4,213,200,1.7045439999999998,3.4048,0.005,1.0,1.696
2,4,214,200,1.710912,3.4048,0.005,1.0,1.7024
2,4,215,200,1.71728,3.4048,0.005,1.0,1.7088
2,4,216,200,1.723648,3.4048,0.005,1.0,1.7152
2,4,217,200,1.730016,3.4048,0.005,1.0,1.7216
2,4,218,200,1.736384,3.4048,0.005,1.0,1.728
2,4,219,200,1.742752,3.4048,0.005,1.0,1.7344
2,4,220,200,1.74912,3.4048,0.005,1.0,1.7408
2,4,221,200,1.755488,3.4048,0.005,1.0,1.7472
2,4,222,200,1.7618560000000003,3.4048,0.005,1.0,1.7536
2,4,223,200,1.7682240000000002,3.4048,0.005,1.0,1.76
2,4,224,200,1.7745920000000002,3.4048,0.005,1.0,1.7664
2,4,225,200,1.7809600000000003,3.4048,0.005,1.0,1.7728
2,4,226,200,1.7873280000000002,3.4048,0.005,1.0,1.7792
2,4,227,200,1.793696,3.4048,0.005,1.0,1.7856
2,4,228,200,1.800064,3.4048,0.005,1.0,1.792
2,4,229,200,1.806432,3.4048,0.005,1.0,1.7984
2,4,230,200,1.8128,3.4048,0.005,1.0,1.8048
2,4,231,200,1.819168,3.4048,0.005,1.0,1.8112
2,4,232,200,1.825536,3.4048,0.005,1.0,1.8176
2,4,233,200,1.831904,3.4048,0.005,1.0,1.824
2,4,234,200,1.838272,3.4048,0.005,1.0,1.8304
2,4,235,200,1.8446400000000003,3.4048,0.005,1.0,1.8368
2,4,236,200,1.8510080000000002,3.4048,0.005,1.0,1.8432
2,4,237,200,1.8573760000000001,3.4048,0.005,1.0,1.8496
2,4,238,200,1.8637440000000003,3.4048,0.005,1.0,1.856
2,4,239,200,1.870112,3.4048,0.005,1.0,1.8624
2,4,240,200,1.87648,3.4048,0.005,1.0,1.8688
2,4,241,200,1.882848,3.4048,0.005,1.0,1.8752
2,4,242,200,1.889216,3.4048,0.005,1.0,1.8816
2,4,243,200,1.895584,3.4048,0.005,1.0,1.888
2,4,244,200,1.901952,3.4048,0.005,1.0,1.8944
2,4,245,200,1.90832,3.4048,0.005,1.0,1.9008
2,4,246,200,1.914688,3.4048,0.005,1.0,1.9072
2,4,247,200,1.9210560000000003,3.4048,0.005,1.0,1.9136
2,4,248,200,1.9274240000000002,3.4048,0.005,1.0,1.92
2,4,249,200,1.9337920000000002,3.4048,0.005,1.0,1.9264
2,4,250,200,1.9401600000000003,3.4048,0.005,1.0,1.9328
2,4,251,200,1.9465280000000003,3.4048,0.005,1.0,1.9392
2,4,252,200,1.952896,3.4048,0.005,1.0,1.9456
2,4,253,200,1.959264,3.4048,0.005,1.0,1.952
2,4,254,200,1.965632,3.4048,0.005,1.0,1.9584
2,4,255,200,1.972,3.4048,0.005,1.0,1.9648
2,4,256,200,1.978368,3.4048,0.005,1.0,1.9712
2,4,257,200,1.984736,3.4048,0.005,1.0,1.9776
2,4,258,200,1.991104,3.4048,0.005,1.0,1.984
2,4,259,200,1.997472,3.4048,0.005,1.0,1.9904
2,4,260,200,2.0038400000000003,3.4048,0.005,1.0,1.9968
2,4,261,200,2.0102080000000004,3.4048,0.005,1.0,2.0032
2,4,262,200,2.016576,3.4048,0.005,1.0,2.0096
2,4,263,200,2.0229440000000003,3.4048,0.005,1.0,2.016
2,4,264,200,2.029312,3.4048,0.005,1.0,2.0224
2,4,265,200,2.03568,3.4048,0.005,1.0,2.0288
2,4,266,200,2.042048,3.4048,0.005,1.0,2.0352
2,4,267,200,2.048416,3.4048,0.005,1.0,2.0416
2,4,268,200,2.054784,3.4048,0.005,1.0,2.048
2,4,269,200,2.061152,3.4048,0.005,1.0,2.0544
2,4,270,200,2.06752,3.4048,0.005,1.0,2.0608
2,4,271,200,2.073888,3.4048,0.005,1.0,2.0672
2,4,272,200,2.0802560000000003,3.4048,0.005,1.0,2.0736
2,4,273,200,2.086624,3.4048,0.005,1.0,2.08
2,4,274,200,2.092992,3.4048,0.005,1.0,2.0864
2,4,275,200,2.09936,3.4048,0.005,1.0,2.0928
2,4,276,200,2.1057280000000005,3.4048,0.005,1.0,2.0992
2,4,277,200,2.112096,3.4048,0.005,1.0,2.1056
2,4,278,200,2.118464,3.4048,0.005,1.0,2.112
2,4,279,200,2.124832,3.4048,0.005,1.0,2.1184
2,4,280,200,2.1312,3.4048,0.005,1.0,2.1248
2,4,281,200,2.137568,3.4048,0.005,1.0,2.1312
2,4,282,200,2.143936,3.4048,0.005,1.0,2.1376
2,4,283,200,2.150304,3.4048,0.005,1.0,2.144
2,4,284,200,2.156672,3.4048,0.005,1.0,2.1504
2,4,285,200,2.16304,3.4048,0.005,1.0,2.1568
2,4,286,200,2.169408,3.4048,0.005,1.0,2.1632
2,4,287,200,2.175776,3.4048,0.005,1.0,2.1696
2,4,288,200,2.182144,3.4048,0.005,1.0,2.176
2,4,289,200,2.188512,3.4048,0.005,1.0,2.1824
2,4,290,200,2.19488,3.4048,0.005,1.0,2.1888
2,4,291,200,2.201248,3.4048,0.005,1.0,2.1952
2,4,292,200,2.207616,3.4048,0.005,1.0,2.2016
2,4,293,200,2.213984,3.4048,0.005,1.0,2.208
2,4,294,200,2.220352,3.4048,0.005,1.0,2.2144
2,4,295,200,2.22672,3.4048,0.005,1.0,2.2208
2,4,296,200,2.233088,3.4048,0.005,1.0,2.2272
2,4,297,200,2.239456,3.4048,0.005,1.0,2.2336
2,4,298,200,2.245824,3.4048,0.005,1.0,2.24
2,4,299,200,2.252192,3.4048,0.005,1.0,2.2464
2,4,300,200,2.25856,3.4048,0.005,1.0,2.2528
2,4,301,200,2.2649280000000003,3.4048,0.005,1.0,2.2592
2,4,302,200,2.271296,3.4048,0.005,1.0,2.2656
2,4,303,200,2.277664,3.4048,0.005,1.0,2.272
2,4,304,200,2.284032,3.4048,0.005,1.0,2.2784
2,4,305,200,2.2904,3.4048,0.005,1.0,2.2848
2,4,306,200,2.296768,3.4048,0.005,1.0,2.2912
2,4,307,200,2.303136,3.4048,0.005,1.0,2.2976
2,4,308,200,2.309504,3.4048,0.005,1.0,2.304
2,4,309,200,2.315872,3.4048,0.005,1.0,2.3104
2,4,310,200,2.32224,3.4048,0.005,1.0,2.3168
2,4,311,200,2.328608,3.4048,0.005,1.0,2.3232
2,4,312,200,2.334976,3.4048,0.005,1.0,2.3296
2,4,313,200,2.341344,3.4048,0.005,1.0,2.336
2,4,314,200,2.347712,3.4048,0.005,1.0,2.3424
2,4,315,200,2.35408,3.4048,0.005,1.0,2.3488
2,4,316,200,2.360448,3.4048,0.005,1.0,2.3552
2,4,317,200,2.366816,3.4048,0.005,1.0,2.3616
2,4,318,200,2.373184,3.4048,0.005,1.0,2.368
2,4,319,200,2.379552,3.4048,0.005,1.0,2.3744
2,4,320,200,2.38592,3.4048,0.005,1.0,2.3808
2,4,321,200,2.392288,3.4048,0.005,1.0,2.3872
2,4,322,200,2.398656,3.4048,0.005,1.0,2.3936
2,4,323,200,2.405024,3.4048,0.005,1.0,2.4
2,4,324,200,2.411392,3.4048,0.005,1.0,2.4064
2,4,325,200,2.41776,3.4048,0.005,1.0,2.4128
2,4,326,200,2.4241280000000005,3.4048,0.005,1.0,2.4192
2,4,327,200,2.430496,3.4048,0.005,1.0,2.4256
2,4,328,200,2.436864,3.4048,0.005,1.0,2.432
2,4,329,200,2.443232,3.4048,0.005,1.0,2.4384
2,4,330,200,2.4496,3.4048,0.005,1.0,2.4448
2,4,331,200,2.455968,3.4048,0.005,1.0,2.4512
2,4,332,200,2.462336,3.4048,0.005,1.0,2.4576
2,4,333,200,2.468704,3.4048,0.005,1.0,2.464
2,4,334,200,2.475072,3.4048,0.005,1.0,2.4704
2,4,335,200,2.48144,3.4048,0.005,1.0,2.4768
2,4,336,200,2.487808,3.4048,0.005,1.0,2.4832
2,4,337,200,2.494176,3.4048,0.005,1.0,2.4896
2,4,338,200,2.500544,3.4048,0.005,1.0,2.496
2,4,339,200,2.506912,3.4048,0.005,1.0,2.5024
2,4,340,200,2.51328,3.4048,0.005,1.0,2.5088
2,4,341,200,2.519648,3.4048,0.005,1.0,2.5152
2,4,342,200,2.526016,3.4048,0.005,1.0,2.5216
2,4,343,200,2.532384,3.4048,0.005,1.0,2.528
2,4,344,200,2.538752,3.4048,0.005,1.0,2.5344
2,4,345,200,2.54512,3.4048,0.005,1.0,2.5408
2,4,346,200,2.551488,3.4048,0.005,1.0,2.5472
2,4,347,200,2.557856,3.4048,0.005,1.0,2.5536
2,4,348,200,2.564224,3.4048,0.005,1.0,2.56
2,4,349,200,2.570592,3.4048,0.005,1.0,2.5664
2,4,350,200,2.57696,3.4048,0.005,1.0,2.5728
2,4,351,200,2.5833280000000003,3.4048,0.005,1.0,2.5792
2,4,352,200,2.589696,3.4048,0.005,1.0,2.5856
2,4,353,200,2.596064,3.4048,0.005,1.0,2.592
2,4,354,200,2.602432,3.4048,0.005,1.0,2.5984
2,4,355,200,2.6088,3.4048,0.005,1.0,2.6048
2,4,356,200,2.615168,3.4048,0.005,1.0,2.6112
2,4,357,200,2.621536,3.4048,0.005,1.0,2.6176
2,4,358,200,2.627904,3.4048,0.005,1.0,2.624
2,4,359,200,2.634272,3.4048,0.005,1.0,2.6304
2,4,360,200,2.64064,3.4048,0.005,1.0,2.6368
2,4,361,200,2.647008,3.4048,0.005,1.0,2.6432
2,4,362,200,2.653376,3.4048,0.005,1.0,2.6496
2,4,363,200,2.659744,3.4048,0.005,1.0,2.656
2,4,364,200,2.666112,3.4048,0.005,1.0,2.6624
2,4,365,200,2.67248,3.4048,0.005,1.0,2.6688
2,4,366,200,2.678848,3.4048,0.005,1.0,2.6752
2,4,367,200,2.685216,3.4048,0.005,1.0,2.6816
2,4,368,200,2.691584,3.4048,0.005,1.0,2.688
2,4,369,200,2.697952,3.4048,0.005,1.0,2.6944
2,4,370,200,2.70432,3.4048,0.005,1.0,2.7008
2,4,371,200,2.710688,3.4048,0.005,1.0,2.7072
2,4,372,200,2.717056,3.4048,0.005,1.0,2.7136
2,4,373,200,2.723424,3.4048,0.005,1.0,2.72
2,4,374,200,2.729792,3.4048,0.005,1.0,2.7264
2,4,375,200,2.73616,3.4048,0.005,1.0,2.7328
2,4,376,200,2.7425280000000005,3.4048,0.005,1.0,2.7392
2,4,377,200,2.748896,3.4048,0.005,1.0,2.7456
2,4,378,200,2.755264,3.4048,0.005,1.0,2.752
2,4,379,200,2.761632,3.4048,0.005,1.0,2.7584
2,4,380,200,2.768,3.4048,0.005,1.0,2.7648
2,4,381,200,2.774368,3.4048,0.005,1.0,2.7712
2,4,382,200,2.780736,3.4048,0.005,1.0,2.7776
2,4,383,200,2.787104,3.4048,0.005,1.0,2.784
2,4,384,200,2.793472,3.4048,0.005,1.0,2.7904
2,4,385,200,2.79984,3.4048,0.005,1.0,2.7968
2,4,386,200,2.806208,3.4048,0.005,1.0,2.8032
2,4,387,200,2.812576,3.4048,0.005,1.0,2.8096
2,4,388,200,2.818944,3.4048,0.005,1.0,2.816
2,4,389,200,2.825312,3.4048,0.005,1.0,2.8224
2,4,390,200,2.83168,3.4048,0.005,1.0,2.8288
2,4,391,200,2.838048,3.4048,0.005,1.0,2.8352
2,4,392,200,2.844416,3.4048,0.005,1.0,2.8416
2,4,393,200,2.850784,3.4048,0.005,1.0,2.848
2,4,394,200,2.857152,3.4048,0.005,1.0,2.8544
2,4,395,200,2.86352,3.4048,0.005,1.0,2.8608
2,4,396,200,2.869888,3.4048,0.005,1.0,2.8672
