elapsed_s,packet_sequence,module_id,expected,status,status_name,payload_bytes,valid,marker,mode,flags,sequence,base_sequence,K,K1,K2,cache_outcome,main_window,error,diagnostic_prefix_hex
19.649969799997052,2502354,2,True,0x00,OK,334,True,ESKD,DELTA,0x33,68565,68564,125,81,44,applied_delta,True,,
19.649969799997052,2502354,3,True,0x00,OK,384,True,ESKD,DELTA,0x33,68660,68659,150,82,68,applied_delta,True,,
19.651167800009716,2502355,0,True,0x00,OK,402,True,ESKD,DELTA,0x33,68646,68645,159,130,29,applied_delta,True,,
19.651167800009716,2502355,1,True,0x00,OK,238,True,ESKD,DELTA,0x33,68661,68660,77,48,29,applied_delta,True,,
19.651167800009716,2502355,2,True,0x00,OK,282,True,ESKD,DELTA,0x33,68566,68565,99,59,40,applied_delta,True,,
19.651167800009716,2502355,3,True,0x00,OK,362,True,ESKD,DELTA,0x33,68661,68660,139,76,63,applied_delta,True,,
19.654660300002433,2502356,0,True,0x00,OK,386,True,ESKD,DELTA,0x33,68647,68646,151,124,27,applied_delta,True,,
19.654660300002433,2502356,1,True,0x00,OK,208,True,ESKD,DELTA,0x33,68662,68661,62,36,26,applied_delta,True,,
19.654660300002433,2502356,2,True,0x00,OK,340,True,ESKD,DELTA,0x33,68567,68566,128,78,50,applied_delta,True,,
19.654660300002433,2502356,3,True,0x00,OK,344,True,ESKD,DELTA,0x33,68662,68661,130,69,61,applied_delta,True,,
19.659753399988404,2502357,0,True,0x00,OK,376,True,ESKD,DELTA,0x33,68648,68647,146,121,25,applied_delta,True,,
19.659753399988404,2502357,1,True,0x00,OK,234,True,ESKD,DELTA,0x33,68663,68662,75,37,38,applied_delta,True,,
19.659753399988404,2502357,2,True,0x00,OK,316,True,ESKD,DELTA,0x33,68568,68567,116,68,48,applied_delta,True,,
19.659753399988404,2502357,3,True,0x00,OK,366,True,ESKD,DELTA,0x33,68663,68662,141,80,61,applied_delta,True,,
19.6705335000006,2502358,0,True,0x00,OK,338,True,ESKD,DELTA,0x33,68649,68648,127,99,28,applied_delta,True,,
19.6705335000006,2502358,1,True,0x00,OK,236,True,ESKD,DELTA,0x33,68664,68663,76,46,30,applied_delta,True,,
19.6705335000006,2502358,2,True,0x00,OK,320,True,ESKD,DELTA,0x33,68569,68568,118,77,41,applied_delta,True,,
19.6705335000006,2502358,3,True,0x00,OK,388,True,ESKD,DELTA,0x33,68664,68663,152,76,76,applied_delta,True,,
19.6715295999893,2502359,0,True,0x00,OK,318,True,ESKD,DELTA,0x33,68650,68649,117,95,22,applied_delta,True,,
19.6715295999893,2502359,1,True,0x00,OK,238,True,ESKD,DELTA,0x33,68665,68664,77,39,38,applied_delta,True,,
19.6715295999893,2502359,2,True,0x00,OK,370,True,ESKD,DELTA,0x33,68570,68569,143,79,64,applied_delta,True,,
19.6715295999893,2502359,3,True,0x00,OK,356,True,ESKD,DELTA,0x33,68665,68664,136,55,81,applied_delta,True,,
19.675207199994475,2502360,0,True,0x00,OK,234,True,ESKD,DELTA,0x33,68651,68650,75,53,22,applied_delta,True,,
19.675207199994475,2502360,1,True,0x00,OK,236,True,ESKD,DELTA,0x33,68666,68665,76,45,31,applied_delta,True,,
19.675207199994475,2502360,2,True,0x00,OK,330,True,ESKD,DELTA,0x33,68571,68570,123,57,66,applied_delta,True,,
19.675207199994475,2502360,3,True,0x00,OK,336,True,ESKD,DELTA,0x33,68666,68665,126,56,70,applied_delta,True,,
19.67964459999348,2502361,0,True,0x00,OK,296,True,ESKD,DELTA,0x33,68652,68651,106,88,18,applied_delta,True,,
19.67964459999348,2502361,1,True,0x00,OK,238,True,ESKD,DELTA,0x33,68667,68666,77,46,31,applied_delta,True,,
19.67964459999348,2502361,2,True,0x00,OK,298,True,ESKD,DELTA,0x33,68572,68571,107,56,51,applied_delta,True,,
19.67964459999348,2502361,3,True,0x00,OK,366,True,ESKD,DELTA,0x33,68667,68666,141,69,72,applied_delta,True,,
19.689753799990285,2502362,0,True,0x00,OK,308,True,ESKD,DELTA,0x33,68653,68652,112,94,18,applied_delta,True,,
19.689753799990285,2502362,1,True,0x00,OK,232,True,ESKD,DELTA,0x33,68668,68667,74,40,34,applied_delta,True,,
19.689753799990285,2502362,2,True,0x00,OK,418,True,ESKD,DELTA,0x33,68573,68572,167,93,74,applied_delta,True,,
19.689753799990285,2502362,3,True,0x00,OK,336,True,ESKD,DELTA,0x33,68668,68667,126,65,61,applied_delta,True,,
19.690668399998685,2502363,0,True,0x00,OK,310,True,ESKD,DELTA,0x33,68654,68653,113,92,21,applied_delta,True,,
19.690668399998685,2502363,1,True,0x00,OK,218,True,ESKD,DELTA,0x33,68669,68668,67,40,27,applied_delta,True,,
19.690668399998685,2502363,2,True,0x00,OK,408,True,ESKD,DELTA,0x33,68574,68573,162,91,71,applied_delta,True,,
19.690668399998685,2502363,3,True,0x00,OK,370,True,ESKD,DELTA,0x33,68669,68668,143,70,73,applied_delta,True,,
19.69511020000209,2502364,0,True,0x00,OK,300,True,ESKD,DELTA,0x33,68655,68654,108,83,25,applied_delta,True,,
19.69511020000209,2502364,1,True,0x00,OK,246,True,ESKD,DELTA,0x33,68670,68669,81,56,25,applied_delta,True,,
19.69511020000209,2502364,2,True,0x00,OK,406,True,ESKD,DELTA,0x33,68575,68574,161,91,70,applied_delta,True,,
19.69511020000209,2502364,3,True,0x00,OK,348,True,ESKD,DELTA,0x33,68670,68669,132,59,73,applied_delta,True,,
19.69985549998819,2502365,0,True,0x00,OK,318,True,ESKD,DELTA,0x33,68656,68655,117,95,22,applied_delta,True,,
19.69985549998819,2502365,1,True,0x00,OK,250,True,ESKD,DELTA,0x33,68671,68670,83,52,31,applied_delta,True,,
19.69985549998819,2502365,2,True,0x00,OK,360,True,ESKD,DELTA,0x33,68576,68575,138,81,57,applied_delta,True,,
19.69985549998819,2502365,3,True,0x00,OK,340,True,ESKD,DELTA,0x33,68671,68670,128,64,64,applied_delta,True,,
19.70941410001251,2502366,0,True,0x00,OK,322,True,ESKD,DELTA,0x33,68657,68656,119,98,21,applied_delta,True,,
19.70941410001251,2502366,1,True,0x00,OK,244,True,ESKD,DELTA,0x33,68672,68671,80,45,35,applied_delta,True,,
19.70941410001251,2502366,2,True,0x00,OK,320,True,ESKD,DELTA,0x33,68577,68576,118,71,47,applied_delta,True,,
19.70941410001251,2502366,3,True,0x00,OK,278,True,ESKD,DELTA,0x33,68672,68671,97,59,38,applied_delta,True,,
19.71047260001069,2502367,0,True,0x00,OK,376,True,ESKD,DELTA,0x33,68658,68657,146,126,20,applied_delta,True,,
19.71047260001069,2502367,1,True,0x00,OK,252,True,ESKD,DELTA,0x33,68673,68672,84,48,36,applied_delta,True,,
19.71047260001069,2502367,2,True,0x00,OK,358,True,ESKD,DELTA,0x33,68578,68577,137,74,63,applied_delta,True,,
19.71047260001069,2502367,3,True,0x00,OK,306,True,ESKD,DELTA,0x33,68673,68672,111,58,53,applied_delta,True,,
19.714835999999195,2502368,0,True,0x00,OK,426,True,ESKD,DELTA,0x33,68659,68658,171,149,22,applied_delta,True,,
19.714835999999195,2502368,1,True,0x00,OK,208,True,ESKD,DELTA,0x33,68674,68673,62,34,28,applied_delta,True,,
19.714835999999195,2502368,2,True,0x00,OK,358,True,ESKD,DELTA,0x33,68579,68578,137,81,56,applied_delta,True,,
19.714835999999195,2502368,3,True,0x00,OK,272,True,ESKD,DELTA,0x33,68674,68673,94,44,50,applied_delta,True,,
19.71963720000349,2502369,0,True,0x00,OK,396,True,ESKD,DELTA,0x33,68660,68659,156,127,29,applied_delta,True,,
19.71963720000349,2502369,1,True,0x00,OK,232,True,ESKD,DELTA,0x33,68675,68674,74,39,35,applied_delta,True,,
19.71963720000349,2502369,2,True,0x00,OK,300,True,ESKD,DELTA,0x33,68580,68579,108,62,46,applied_delta,True,,
19.71963720000349,2502369,3,True,0x00,OK,292,True,ESKD,DELTA,0x33,68675,68674,104,53,51,applied_delta,True,,
19.728104500012705,2502370,0,True,0x00,OK,362,True,ESKD,DELTA,0x33,68661,68660,139,113,26,applied_delta,True,,
19.728104500012705,2502370,1,True,0x00,OK,194,True,ESKD,DELTA,0x33,68676,68675,55,38,17,applied_delta,True,,
19.728104500012705,2502370,2,True,0x00,OK,318,True,ESKD,DELTA,0x33,68581,68580,117,64,53,applied_delta,True,,
19.728104500012705,2502370,3,True,0x00,OK,256,True,ESKD,DELTA,0x33,68676,68675,86,42,44,applied_delta,True,,
19.729534699989017,2502371,0,True,0x00,OK,326,True,ESKD,DELTA,0x33,68662,68661,121,91,30,applied_delta,True,,
19.729534699989017,2502371,1,True,0x00,OK,230,True,ESKD,DELTA,0x33,68677,68676,73,40,33,applied_delta,True,,
19.729534699989017,2502371,2,True,0x00,OK,308,True,ESKD,DELTA,0x33,68582,68581,112,65,47,applied_delta,True,,
19.729534699989017,2502371,3,True,0x00,OK,310,True,ESKD,DELTA,0x33,68677,68676,113,61,52,applied_delta,True,,
19.734897799993632,2502372,0,True,0x00,OK,308,True,ESKD,DELTA,0x33,68663,68662,112,88,24,applied_delta,True,,
19.734897799993632,2502372,1,True,0x00,OK,246,True,ESKD,DELTA,0x33,68678,68677,81,41,40,applied_delta,True,,
19.734897799993632,2502372,2,True,0x00,OK,364,True,ESKD,DELTA,0x33,68583,68582,140,88,52,applied_delta,True,,
19.734897799993632,2502372,3,True,0x00,OK,352,True,ESKD,DELTA,0x33,68678,68677,134,71,63,applied_delta,True,,
19.73986450000666,2502373,0,True,0x00,OK,278,True,ESKD,DELTA,0x33,68664,68663,97,80,17,applied_delta,True,,
19.73986450000666,2502373,1,True,0x00,OK,250,True,ESKD,DELTA,0x33,68679,68678,83,43,40,applied_delta,True,,
19.73986450000666,2502373,2,True,0x00,OK,362,True,ESKD,DELTA,0x33,68584,68583,139,82,57,applied_delta,True,,
19.73986450000666,2502373,3,True,0x00,OK,324,True,ESKD,DELTA,0x33,68679,68678,120,59,61,applied_delta,True,,
19.7474605999887,2502374,0,True,0x00,OK,316,True,ESKD,DELTA,0x33,68665,68664,116,94,22,applied_delta,True,,
19.7474605999887,2502374,1,True,0x00,OK,234,True,ESKD,DELTA,0x33,68680,68679,75,46,29,applied_delta,True,,
19.7474605999887,2502374,2,True,0x00,OK,294,True,ESKD,DELTA,0x33,68585,68584,105,60,45,applied_delta,True,,
19.7474605999887,2502374,3,True,0x00,OK,308,True,ESKD,DELTA,0x33,68680,68679,112,55,57,applied_delta,True,,
19.749638000008417,2502375,0,True,0x00,OK,336,True,ESKD,DELTA,0x33,68666,68665,126,101,25,applied_delta,True,,
19.749638000008417,2502375,1,True,0x00,OK,198,True,ESKD,DELTA,0x33,68681,68680,57,31,26,applied_delta,True,,
19.749638000008417,2502375,2,True,0x00,OK,340,True,ESKD,DELTA,0x33,68586,68585,128,77,51,applied_delta,True,,
19.749638000008417,2502375,3,True,0x00,OK,262,True,ESKD,DELTA,0x33,68681,68680,89,46,43,applied_delta,True,,
19.754626699985238,2502376,0,True,0x00,OK,306,True,ESKD,DELTA,0x33,68667,68666,111,81,30,applied_delta,True,,
19.754626699985238,2502376,1,True,0x00,OK,216,True,ESKD,DELTA,0x33,68682,68681,66,42,24,applied_delta,True,,
19.754626699985238,2502376,2,True,0x00,OK,324,True,ESKD,DELTA,0x33,68587,68586,120,69,51,applied_delta,True,,
19.754626699985238,2502376,3,True,0x00,OK,312,True,ESKD,DELTA,0x33,68682,68681,114,54,60,applied_delta,True,,
19.75944230001187,2502377,0,True,0x00,OK,244,True,ESKD,DELTA,0x33,68668,68667,80,57,23,applied_delta,True,,
19.75944230001187,2502377,1,True,0x00,OK,242,True,ESKD,DELTA,0x33,68683,68682,79,43,36,applied_delta,True,,
19.75944230001187,2502377,2,True,0x00,OK,282,True,ESKD,DELTA,0x33,68588,68587,99,53,46,applied_delta,True,,
19.75944230001187,2502377,3,True,0x00,OK,318,True,ESKD,DELTA,0x33,68683,68682,117,61,56,applied_delta,True,,
19.766289699997287,2502378,0,True,0x00,OK,230,True,ESKD,DELTA,0x33,68669,68668,73,49,24,applied_delta,True,,
19.766289699997287,2502378,1,True,0x00,OK,244,True,ESKD,DELTA,0x33,68684,68683,80,40,40,applied_delta,True,,
19.766289699997287,2502378,2,True,0x00,OK,320,True,ESKD,DELTA,0x33,68589,68588,118,68,50,applied_delta,True,,
19.766289699997287,2502378,3,True,0x00,OK,300,True,ESKD,DELTA,0x33,68684,68683,108,60,48,applied_delta,True,,
19.770192800002405,2502379,0,True,0x00,OK,248,True,ESKD,DELTA,0x33,68670,68669,82,58,24,applied_delta,True,,
19.770192800002405,2502379,1,True,0x00,OK,212,True,ESKD,DELTA,0x33,68685,68684,64,36,28,applied_delta,True,,
19.770192800002405,2502379,2,True,0x00,OK,378,True,ESKD,DELTA,0x33,68590,68589,147,89,58,applied_delta,True,,
19.770192800002405,2502379,3,True,0x00,OK,1044,True,ESKF,DELTA,0x33,68685,4294967295,,,,applied_full_baseline,True,,
19.775154600007227,2502380,0,True,0x00,OK,274,True,ESKD,DELTA,0x33,68671,68670,95,71,24,applied_delta,True,,
19.775154600007227,2502380,1,True,0x00,OK,320,True,ESKD,DELTA,0x33,68686,68685,118,75,43,applied_delta,True,,
19.775154600007227,2502380,2,True,0x00,OK,406,True,ESKD,DELTA,0x33,68591,68590,161,89,72,applied_delta,True,,
19.775154600007227,2502380,3,True,0x00,OK,340,True,ESKD,DELTA,0x33,68686,68685,128,70,58,applied_delta,True,,
19.77965869999025,2502381,0,True,0x00,OK,286,True,ESKD,DELTA,0x33,68672,68671,101,76,25,applied_delta,True,,
19.77965869999025,2502381,1,True,0x00,OK,296,True,ESKD,DELTA,0x33,68687,68686,106,69,37,applied_delta,True,,
19.77965869999025,2502381,2,True,0x00,OK,302,True,ESKD,DELTA,0x33,68592,68591,109,64,45,applied_delta,True,,
19.77965869999025,2502381,3,True,0x00,OK,354,True,ESKD,DELTA,0x33,68687,68686,135,68,67,applied_delta,True,,
19.785134500009008,2502382,0,True,0x00,OK,262,True,ESKD,DELTA,0x33,68673,68672,89,70,19,applied_delta,True,,
19.785134500009008,2502382,1,True,0x00,OK,230,True,ESKD,DELTA,0x33,68688,68687,73,41,32,applied_delta,True,,
19.785134500009008,2502382,2,True,0x00,OK,340,True,ESKD,DELTA,0x33,68593,68592,128,83,45,applied_delta,True,,
19.785134500009008,2502382,3,True,0x00,OK,310,True,ESKD,DELTA,0x33,68688,68687,113,54,59,applied_delta,True,,
19.790305300004547,2502383,0,True,0x00,OK,300,True,ESKD,DELTA,0x33,68674,68673,108,89,19,applied_delta,True,,
19.790305300004547,2502383,1,True,0x00,OK,252,True,ESKD,DELTA,0x33,68689,68688,84,55,29,applied_delta,True,,
19.790305300004547,2502383,2,True,0x00,OK,380,True,ESKD,DELTA,0x33,68594,68593,148,101,47,applied_delta,True,,
19.790305300004547,2502383,3,True,0x00,OK,338,True,ESKD,DELTA,0x33,68689,68688,127,63,64,applied_delta,True,,
19.795109900005627,2502384,0,True,0x00,OK,286,True,ESKD,DELTA,0x33,68675,68674,101,79,22,applied_delta,True,,
19.795109900005627,2502384,1,True,0x00,OK,204,True,ESKD,DELTA,0x33,68690,68689,60,40,20,applied_delta,True,,
19.795109900005627,2502384,2,True,0x00,OK,284,True,ESKD,DELTA,0x33,68595,68594,100,59,41,applied_delta,True,,
19.795109900005627,2502384,3,True,0x00,OK,332,True,ESKD,DELTA,0x33,68690,68689,124,63,61,applied_delta,True,,
19.801589400012745,2502385,0,True,0x00,OK,332,True,ESKD,DELTA,0x33,68676,68675,124,96,28,applied_delta,True,,
19.801589400012745,2502385,1,True,0x00,OK,214,True,ESKD,DELTA,0x33,68691,68690,65,38,27,applied_delta,True,,
19.801589400012745,2502385,2,True,0x00,OK,1044,True,ESKF,DELTA,0x33,68596,4294967295,,,,applied_full_baseline,True,,
19.801589400012745,2502385,3,True,0x00,OK,278,True,ESKD,DELTA,0x33,68691,68690,97,52,45,applied_delta,True,,
19.804638400004478,2502386,0,True,0x00,OK,326,True,ESKD,DELTA,0x33,68677,68676,121,87,34,applied_delta,True,,
19.804638400004478,2502386,1,True,0x00,OK,218,True,ESKD,DELTA,0x33,68692,68691,67,46,21,applied_delta,True,,
19.804638400004478,2502386,2,True,0x00,OK,420,True,ESKD,DELTA,0x33,68597,68596,168,98,70,applied_delta,True,,
19.804638400004478,2502386,3,True,0x00,OK,290,True,ESKD,DELTA,0x33,68692,68691,103,49,54,applied_delta,True,,
19.80981539998902,2502387,0,True,0x00,OK,318,True,ESKD,DELTA,0x33,68678,68677,117,93,24,applied_delta,True,,
19.80981539998902,2502387,1,True,0x00,OK,356,True,ESKD,DELTA,0x33,68693,68692,136,90,46,applied_delta,True,,
19.80981539998902,2502387,2,True,0x00,OK,406,True,ESKD,DELTA,0x33,68598,68597,161,85,76,applied_delta,True,,
19.80981539998902,2502387,3,True,0x00,OK,320,True,ESKD,DELTA,0x33,68693,68692,118,51,67,applied_delta,True,,
19.814615899987984,2502388,0,True,0x00,OK,362,True,ESKD,DELTA,0x33,68679,68678,139,107,32,applied_delta,True,,
19.814615899987984,2502388,1,True,0x00,OK,396,True,ESKD,DELTA,0x33,68694,68693,156,101,55,applied_delta,True,,
19.814615899987984,2502388,2,True,0x00,OK,358,True,ESKD,DELTA,0x33,68599,68598,137,96,41,applied_delta,True,,
19.814615899987984,2502388,3,True,0x00,OK,322,True,ESKD,DELTA,0x33,68694,68693,119,55,64,applied_delta,True,,
19.825470400013728,2502389,0,True,0x00,OK,318,True,ESKD,DELTA,0x33,68680,68679,117,91,26,applied_delta,True,,
19.825470400013728,2502389,1,True,0x00,OK,1044,True,ESKF,DELTA,0x33,68695,4294967295,,,,applied_full_baseline,True,,
19.825470400013728,2502389,2,True,0x00,OK,342,True,ESKD,DELTA,0x33,68600,68599,129,83,46,applied_delta,True,,
19.825470400013728,2502389,3,True,0x00,OK,346,True,ESKD,DELTA,0x33,68695,68694,131,64,67,applied_delta,True,,
19.82882259998587,2502390,0,True,0x00,OK,350,True,ESKD,DELTA,0x33,68681,68680,133,108,25,applied_delta,True,,
19.82882259998587,2502390,1,True,0x00,OK,328,True,ESKD,DELTA,0x33,68696,68695,122,81,41,applied_delta,True,,
19.82882259998587,2502390,2,True,0x00,OK,330,True,ESKD,DELTA,0x33,68601,68600,123,77,46,applied_delta,True,,
19.82882259998587,2502390,3,True,0x00,OK,330,True,ESKD,DELTA,0x33,68696,68695,123,55,68,applied_delta,True,,
19.832290499994997,2502391,0,True,0x00,OK,252,True,ESKD,DELTA,0x33,68682,68681,84,58,26,applied_delta,True,,
19.832290499994997,2502391,1,True,0x00,OK,312,True,ESKD,DELTA,0x33,68697,68696,114,79,35,applied_delta,True,,
19.832290499994997,2502391,2,True,0x00,OK,272,True,ESKD,DELTA,0x33,68602,68601,94,59,35,applied_delta,True,,
19.832290499994997,2502391,3,True,0x00,OK,316,True,ESKD,DELTA,0x33,68697,68696,116,62,54,applied_delta,True,,
19.834496299998136,2502392,0,True,0x00,OK,224,True,ESKD,DELTA,0x33,68683,68682,70,46,24,applied_delta,True,,
19.834496299998136,2502392,1,True,0x00,OK,242,True,ESKD,DELTA,0x33,68698,68697,79,51,28,applied_delta,True,,
19.834496299998136,2502392,2,True,0x00,OK,314,True,ESKD,DELTA,0x33,68603,68602,115,58,57,applied_delta,True,,
19.834496299998136,2502392,3,True,0x00,OK,338,True,ESKD,DELTA,0x33,68698,68697,127,64,63,applied_delta,True,,
19.839510399993742,2502393,0,True,0x00,OK,290,True,ESKD,DELTA,0x33,68684,68683,103,77,26,applied_delta,True,,
19.839510399993742,2502393,1,True,0x00,OK,210,True,ESKD,DELTA,0x33,68699,68698,63,38,25,applied_delta,True,,
19.839510399993742,2502393,2,True,0x00,OK,320,True,ESKD,DELTA,0x33,68604,68603,118,57,61,applied_delta,True,,
19.839510399993742,2502393,3,True,0x00,OK,336,True,ESKD,DELTA,0x33,68699,68698,126,63,63,applied_delta,True,,
19.8444407999923,2502394,0,True,0x00,OK,278,True,ESKD,DELTA,0x33,68685,68684,97,79,18,applied_delta,True,,
19.8444407999923,2502394,1,True,0x00,OK,210,True,ESKD,DELTA,0x33,68700,68699,63,41,22,applied_delta,True,,
19.8444407999923,2502394,2,True,0x00,OK,308,True,ESKD,DELTA,0x33,68605,68604,112,66,46,applied_delta,True,,
19.8444407999923,2502394,3,True,0x00,OK,316,True,ESKD,DELTA,0x33,68700,68699,116,61,55,applied_delta,True,,
19.851333600003272,2502395,0,True,0x00,OK,266,True,ESKD,DELTA,0x33,68686,68685,91,57,34,applied_delta,True,,
19.851333600003272,2502395,1,True,0x00,OK,200,True,ESKD,DELTA,0x33,68701,68700,58,26,32,applied_delta,True,,
19.851333600003272,2502395,2,True,0x00,OK,284,True,ESKD,DELTA,0x33,68606,68605,100,57,43,applied_delta,True,,
19.851333600003272,2502395,3,True,0x00,OK,294,True,ESKD,DELTA,0x33,68701,68700,105,55,50,applied_delta,True,,
19.854648300010012,2502396,0,True,0x00,OK,238,True,ESKD,DELTA,0x33,68687,68686,77,51,26,applied_delta,True,,
19.854648300010012,2502396,1,True,0x00,OK,226,True,ESKD,DELTA,0x33,68702,68701,71,43,28,applied_delta,True,,
19.854648300010012,2502396,2,True,0x00,OK,304,True,ESKD,DELTA,0x33,68607,68606,110,80,30,applied_delta,True,,
19.854648300010012,2502396,3,True,0x00,OK,314,True,ESKD,DELTA,0x33,68702,68701,115,56,59,applied_delta,True,,
19.859324999997625,2502397,0,True,0x00,OK,288,True,ESKD,DELTA,0x33,68688,68687,102,74,28,applied_delta,True,,
19.859324999997625,2502397,1,True,0x00,OK,224,True,ESKD,DELTA,0x33,68703,68702,70,43,27,applied_delta,True,,
19.859324999997625,2502397,2,True,0x00,OK,266,True,ESKD,DELTA,0x33,68608,68607,91,44,47,applied_delta,True,,
19.859324999997625,2502397,3,True,0x00,OK,250,True,ESKD,DELTA,0x33,68703,68702,83,42,41,applied_delta,True,,
19.864138900011312,2502398,0,True,0x00,OK,338,True,ESKD,DELTA,0x33,68689,68688,127,102,25,applied_delta,True,,
19.864138900011312,2502398,1,True,0x00,OK,216,True,ESKD,DELTA,0x33,68704,68703,66,43,23,applied_delta,True,,
19.864138900011312,2502398,2,True,0x00,OK,202,True,ESKD,DELTA,0x33,68609,68608,59,36,23,applied_delta,True,,
19.864138900011312,2502398,3,True,0x00,OK,236,True,ESKD,DELTA,0x33,68704,68703,76,37,39,applied_delta,True,,
19.871351999987382,2502399,0,True,0x00,OK,356,True,ESKD,DELTA,0x33,68690,68689,136,105,31,applied_delta,True,,
19.871351999987382,2502399,1,True,0x00,OK,208,True,ESKD,DELTA,0x33,68705,68704,62,39,23,applied_delta,True,,
19.871351999987382,2502399,2,True,0x00,OK,298,True,ESKD,DELTA,0x33,68610,68609,107,64,43,applied_delta,True,,
19.871351999987382,2502399,3,True,0x00,OK,292,True,ESKD,DELTA,0x33,68705,68704,104,50,54,applied_delta,True,,
19.874267300008796,2502400,0,True,0x00,OK,334,True,ESKD,DELTA,0x33,68691,68690,125,93,32,applied_delta,True,,
19.874267300008796,2502400,1,True,0x00,OK,176,True,ESKD,DELTA,0x33,68706,68705,46,29,17,applied_delta,True,,
19.874267300008796,2502400,2,True,0x00,OK,248,True,ESKD,DELTA,0x33,68611,68610,82,49,33,applied_delta,True,,
19.874267300008796,2502400,3,True,0x00,OK,266,True,ESKD,DELTA,0x33,68706,68705,91,40,51,applied_delta,True,,
19.87937489998876,2502401,0,True,0x00,OK,350,True,ESKD,DELTA,0x33,68692,68691,133,106,27,applied_delta,True,,
19.87937489998876,2502401,1,True,0x00,OK,202,True,ESKD,DELTA,0x33,68707,68706,59,37,22,applied_delta,True,,
19.87937489998876,2502401,2,True,0x00,OK,284,True,ESKD,DELTA,0x33,68612,68611,100,66,34,applied_delta,True,,
19.87937489998876,2502401,3,True,0x00,OK,280,True,ESKD,DELTA,0x33,68707,68706,98,46,52,applied_delta,True,,
19.890303799998946,2502402,0,True,0x00,OK,304,True,ESKD,DELTA,0x33,68693,68692,110,79,31,applied_delta,True,,
19.890303799998946,2502402,1,True,0x00,OK,240,True,ESKD,DELTA,0x33,68708,68707,78,42,36,applied_delta,True,,
